package_name,freq,name,category
app.cryptomania.com,7465,Cryptomania âTrading Simulator,Business
com.drink.water.fun,7462,Drink Your Phone - iDrink Drinking Games (joke),Entertainment
com.music.ops.retroappdownload2,7455,Download Music Mp3,Music & Audio
com.lyrebirdstudio.toonart,7455,,
com.ideamaker.hsauderibeirao,7453,,
com.tomico.wheeliechallenge,7452,Wheelie Challenge,Racing
com.opalastudios.kondzilla,7451,,
com.droid.developer.caller.screen.flash.gps.locator,7447,Mobile Number Locator - Find Phone Number Location,Tools
com.bandlab.bandlab,7447,,
br.com.portaldocartao.cartaodisantinni,7439,CartÃ£o Di Santinni,Finance
com.weieyu.yalla,7438,,
com.barsstudios.craftheim,7435,,
com.bigfishgames.mergetalesgoog,7435,,
com.brainbow.peak.app,7431,Peak â Brain Games & Training,Education
com.moonlab.unfold,7429,,
com.edujoy.vlad.niki,7421,Vlad and Niki - Smart Games,Educational
com.cyberlink.youperfect,7416,YouCam Perfect - Photo Editor,Photography
com.creativemobile.nno,7415,Nitro Nation: Car Racing Game,,
helectronsoft.com.live.wallpaper.pixel4d,7410,,
br.uninovemobile,7409,,
com.kooapps.stackybirdandroid,7406,,
com.motorola.imagertuning_lake,7403,,
com.sega.soniccd.classic,7397,,
com.embratec.ecofrotas,7393,Minha Mobilidade: App do UsuÃ¡rio,Tools
bapp.beneficios.bolsa.brasil,7392,,
com.puzzle.merge,7389,,
com.splendapps.decibel,7388,Sound Meter,Music & Audio
com.adc.superhero,7386,Superhero Race!,Racing
com.lge.lifetracker,7385,,
com.memes.brasil.figurinhas,7384,,
com.red.business,7384,My Success Story Business Game,Simulation
com.miui.android.fashiongallery,7383,,
com.sprd.fileexplorer,7378,,
com.mi.global.shop,7372,,
eu.marcelnijman.startplayer,7368,,
br.com.mobicare.oi.recarga,7367,,
com.sinyee.babybus.hero,7361,Baby Panda's Town: My Dream,Educational
com.requapp.requ,7356,,
com.naver.vapp,7355,,
com.supertapx.lovedots,7354,,
br.com.uol.mail.uol,7353,,
com.edujoy.kidecats,7353,,
com.cencosud.mercantil,7352,,
com.samsung.android.samsungpassautofill,7352,,
br.com.techanimesbr,7343,,
com.br.GeraTech.Genial.NovaPlataforma,7343,Genial Investimentos,Finance
com.luna.dynomaster,7340,,
com.kinedu.appkinedu,7333,,
com.goyabucom,7333,,
com.airydress.android,7319,Airy - Women's Fashion,Shopping
cz.gdmt.AnnelidsDemo,7310,Annelids: Online battle,Action
io.ionic.controledegastos,7309,,
jp.icepop.steppuzzle,7305,Love Pins,Puzzle
br.com.aleluiah_apps.versiculo_biblico_dia.feminino.br,7305,,
com.multicraft.game,7304,MultiCraft â Build and Mine!,Adventure
br.com.sicredi.app,7303,Sicredi X,Finance
com.videoeditorpro.android,7302,,
com.geishatokyo.snowballio,7296,,
online.cashyy.app,7295,Cashyy - Play and win money,Lifestyle
br.org.congregacao.apprelatoriodigital,7295,CCB - RelatÃ³rio Digital,Social
com.screen.mirroring.smart.view.tv.cast,7295,Screen Mirroring in smart view,Tools
com.thunderclap.fakecallfromsantavideocallsammy,7288,Fake Call from Santa - Talk to Santa Claus Prank,Entertainment
com.lyrebirdstudio.beauty,7288,Beauty Makeup Editor & Camera,Beauty
br.com.zeroum.turmadagalinha,7279,,
com.skymoons.kittenmatch,7279,,
com.onesports.score,7273,,
com.sprd.firewall,7273,,
com.elitemotos.souzagames,7272,Elite Motos,Simulation
br.ufjf.caed.cadernoatividade,7272,,
ru.unisamp_mobile.launcher,7269,SA-MP Launcher,Simulation
online.appstation.app,7269,,
com.fitnesskeeper.runkeeper.pro,7265,Runkeeper - Run & Mile Tracker,Health & Fitness
org.universal.univer,7260,Univer Video,Entertainment
com.arcsys.tictactoe,7260,,
com.ludia.jurassicworld,7255,Jurassic Worldâ¢: The Game,Simulation
com.linkedin.android.learning,7254,,
goova.sofisa.client.v2,7250,,
com.tayu.tau.pedometer,7248,,
com.sinyee.babybus.careII,7246,,
io.cloudwalk.infinitepaydash,7243,,
com.miga.myvacation,7242,,
com.mfdevmob.consultapis,7241,,
photocollage.photoeditor.collagemaker,7236,Photo Editor - Collage Maker,Photography
com.infraware.office.link,7234,,
com.yuapp.beautycamera.selfie.makeup,7227,,
com.outfit7.talkingtom2free,7225,Talking Tom Cat 2,Entertainment
com.crrepa.band.hero,7225,,
es.socialpoint.wordlife,7213,,
com.deolhonaconsulta.usuario.primeiroapp,7208,,
com.etermax.trivia.preguntados2,7205,Trivia Crack 2,Trivia
com.tabtale.candyblash,7205,,
com.blast.game.candy.candyblast,7204,Jelly Connect,Casual
br.com.classapp.ClassApp,7204,ClassApp,Education
com.nexti.mobile,7201,Nexti,Productivity
com.hivereactnative,7201,,
puzzle.spider.kid.high,7198,Wall Crawler!,Action
com.technews.pixguiapratico,7196,,
com.changdu.portugalreader,7195,Lera - Webnovels Romance,Books & Reference
mytown.wedding.free,7192,My Town: Wedding day girl game,Educational
com.fruitheroes.legend,7192,Fruit Block - Puzzle Legend,Casual
bg.remove.android,7189,,
com.fidget.maker,7186,,
kr.co.smartstudy.singingphone_android_googlemarket,7183,,
com.bubadu.duddu,7182,,
ru.skillcap.dominoes,7173,Domino - Dominos online game,Board
com.my.cooking.chef.kitchen.craze.fever,7172,,
digital.pier,7170,,
com.easybrain.solitaire.klondike.free,7169,,
com.cool.volume.sound.booster,7168,,
mytown.hotel.free,7168,My Town Hotel Games for kids,Educational
br.com.m4u.recarga.claro,7167,Claro recarga,Tools
air.com.pipastudios.release.praiabingo,7163,Praia Bingo: Slot & Casino,Board
com.artlife.coloringbook,7163,,
com.zynga.pottermatch,7163,Harry Potter: Puzzles & Spells,Puzzle
com.greenrocket.cleaner,7160,Rocket Cleaner - Optimizer,Tools
com.bigcake.android.numberbubble,7156,Number Bubble Shooter,Puzzle
com.sinyee.babybus.dinosaurIII,7154,Little Panda: Dinosaur Care,Educational
air.com.myheritage.mobile,7152,MyHeritage: Family Tree & DNA,Books & Reference
com.happybirthday.loveroses.stickersforwhatsapp,7151,,
com.matutex.x_animes,7149,,
com.icandesignapp.all,7142,Room Planner: Home Interior 3D,House & Home
com.sprd.note,7140,,
br.org.institutoabcd.edu,7135,EduEdu â Portuguese Literacy for kids,Education
com.hutchgames.formularacing,7131,,
nocrop.photoeditor.squarepic,7129,,
br.com.channelbr.misterflix,7128,,
com.make.it.fly,7126,,
br.com.demillus.www.portalrevendedora,7125,,
br.gov.pr.celepar.escolapr,7124,,
cancaonova.com.tvcancaonova,7118,,
com.exatools.laserlevel,7111,,
com.hanna.bodyguard.expert,7111,,
com.playgendary.bowmasters,7104,,
com.evermatch,7102,,
com.screenmirroring.videoandtvcast.smartcast,7100,,
com.chucklefish.stardewvalley,7092,Stardew Valley,,
com.ludashi.superboost,7087,Dual Space Lite - Multiple Accounts & Clone App,Tools
com.ball.sort.puzzle2021,7083,Ball Sort Puzzle 2021,Puzzle
com.tianxingjian.superrecorder,7083,,
dreamphotolab.instamag.photo.collage.maker.grid,7076,,
com.bomenas.baximo,7066,Trust Trade,Finance
com.happytools.learning.kids.games,7060,,
com.canaldstak,7059,,
com.nordcurrent.canteenhd,7058,,
br.com.mobits.antena1,7058,,
com.rs.explorer.filemanager,7052,,
com.blackgold.cw2248,7049,,
com.casualgames.snack,7046,,
com.kct.fundo.btnotification,7044,,
com.ryzenrise.storyart,7039,,
vvision.com.br.app.carteiraCidadao,7039,,
com.kwalee.drawit,7037,Draw it,Arcade
com.gold.miner.mania,7032,,
llc.vizerofficial,7031,,
br.com.gsgroup.zoombox.bh,7029,,
com.digitalkingdom.makeover,7027,Makeover Master: Zen Match,Puzzle
br.com.lebes.app,7026,Lojas Lebes,Shopping
com.lajeuneandassociatesllc.barberchopdev,7020,Barber Chop,Beauty
br.com.apcapsp.app,7019,,
applock.lockapps.fingerprint.password.locker,7017,,
io.voodoo.crowdcity,7006,,
com.splendapps.torch,7004,,
com.bigcake.android.solitairedaily,7003,Solitaire,Card
br.com.portaldocartao.cartaohumanitarian,7000,CartÃ£o Humanitarian,Finance
com.odontosystem.suite,6998,,
mytown.school.free,6996,My Town: School game for kids,Educational
mobi.gameguru.slapkings,6993,,
com.keeratipong.skineditor3dminecraft,6992,,
com.screenrecorder.recorder.editor,6992,,
com.MadOut.BIG,6991,,
com.drew.megaflix,6990,,
com.electricfoal.buildingsformcpe,6989,Buildings for Minecraft,Entertainment
com.easyfun.solitaire,6988,Solitaire - Classic Card Games,Card
br.com.portaldocartao.cartaocasaevideo,6987,CartÃ£o Casa e VÃ­deo,Finance
com.playstrom.popus,6983,,
com.apple.movetoios,6967,,
wood.blockpuzzle.game.jewel.classic,6966,Block Puzzle Wood Blast,Puzzle
com.dino.hide.seek.poppygame,6966,Monster: Hide and Seek,Action
br.com.moringadigital.cartaobrbapp,6961,BRBCARD,Finance
com.bonbongame.hairdresser.hair.style.salon.game,6959,Hair salon games : Hairdresser,Educational
unimedbh.UnimedBH,6957,,
us.avenue,6950,Avenue Securities,Finance
com.amanotes.jumping.man,6945,,
com.stormgain.mobile,6944,,
com.sinyee.babybus.tailor,6939,,
us.nobarriers.elsa,6937,ELSA - Learn English Speaking,Education
com.Pizia.VoodooDoll,6935,Voodoo Doll,Arcade
com.google.socratic,6933,,
com.gameloft.android.GloftR19F,6930,,
com.media.zatashima.studio,6928,"GIF Maker, GIF Editor",Photography
com.readercompany.pdf.reader,6925,,
com.cocoplay.sweet.bakery,6923,My Bakery Empire: Cake & Bake,Role Playing
com.smo.deepcleaninc3d,6922,,
br.com.blupay.blupay,6921,,
com.fullmax10.futebol,6918,,
com.sebby.reblite,6918,Rebaixados Elite Brasil Lite,Simulation
com.Pulsar.GrandTruckSimulator,6913,,
com.ivy.streetracing.hd,6908,,
com.MegaJoy.MrBen,6902,Stickman Story: Save The World,Adventure
com.wakeup.howear,6902,Wearfit Pro,Health & Fitness
es.monkimun.lingokids,6900,Lingokids: Kids Learning Games,,
com.nube.vagas,6897,,
com.motorola.camera,6895,Motorola Camera,Photography
com.sumup.bank.mobile.user,6895,SumUp Bank,Finance
com.quantumgames.skyscraper,6895,,
br.gov.fazenda.receita.pessoajuridica,6885,,
br.com.frizeiro.bibliakja,6884,,
hd.video.downloader.app.hdvideodownloaderapp,6883,,
app.cofrinho,6879,,
org.spaceapp.cleaner,6878,Space Cleaner - Memory Booster & Phone Cleaner,Personalization
com.newstory.DrawHappyPolice,6877,Draw Happy Police - Draw Games,Puzzle
br.com.procergs.estudante,6876,,
net.appcake,6871,,
com.bigcake.android.dicemerge,6866,,
com.handycloset.android.stickers,6864,Personal Stickers,Photography
br.com.sasi.app,6856,SASI,Communication
com.etoolkit.lovecollage,6856,Love Collage - Photo Editor,Photography
br.com.ifood.benefits,6855,iFood BenefÃ­cios,Finance
tv.mycujoo.mycujooplayer,6853,,
br.gov.bnb.nelmobile,6851,Banco do Nordeste Mobile,Finance
f.da.hora33,6849,,
com.savetheworld.game,6847,My Little Universe,Casual
com.lightningstrikegames.fruitsurgeon,6844,,
com.fengiiley.frlegends,6844,FR Legends,Racing
com.matchingham.bethejudge,6840,,
br.com.embryo.rpc.android.bem.legal,6838,Ponto Certo VAMU,Maps & Navigation
com.agendakidsdigital.app,6837,Agenda Edu,Education
eu.inlogic.footballcup2018.gplay,6829,,
onet.tile.match.puzzle.android,6827,,
br.com.connect.bahamas,6821,,
com.mobilityware.solitaire,6818,Solitaire - Classic Card Games,Card
com.tt.mega.ramps.ultimate.races,6817,Mega Ramps - Ultimate Races 3D,Adventure
com.arcsoft.perfect365,6812,Perfect365 Makeup Photo Editor,Beauty
com.rise.automatic.autoclicker.clicker,6810,,
com.idleants.game,6808,,
com.kwalee.bakeit,6808,,
com.go.smasher.junk,6804,,
com.futuredial.asusdatatransfer,6803,,
com.symantec.securewifi,6802,Norton Secure VPN: Wi-Fi Proxy,Tools
com.mobisystems.office,6801,"OfficeSuite: Word, Sheets, PDF",Business
com.emagroups.cs,6799,,
com.gamexis.racing.ferocity.apps,6795,,
asyncbyte.brasil.calendario,6795,,
com.mglstudio.boyvsblocks,6793,Fat Pusher,Arcade
com.kii.safe,6787,,
com.redcactus.repost,6786,,
com.restory.restory,6785,Restory - Reveal deleted messages,Tools
com.bandainamcoent.opbrww,6781,,
com.harman.ble.jbllink,6780,,
vStudio.Android.Camera360,6778,,
com.my.mail,6776,,
conquer.the.city.takeover.battle,6775,Conquer the City: Tower War,Simulation
br.com.libertyseguros.mobile,6772,,
com.furylion.restaurantlife,6770,Restaurant Life 3D,Simulation
br.com.caikron.evangelizarepreciso,6765,ASSOCIAÃÃO EVANGELIZAR,Entertainment
br.com.toroinvestimentos,6764,Toro Investimentos,Finance
pedometer.stepcounter.calorieburner.pedometerforwalking,6758,Pedometer - Step Counter,Health & Fitness
splits.splitstraining.dothesplits.splitsin30days,6752,Splits Training in 30 Days,Health & Fitness
br.com.voltz.contadigital,6743,Voltz: Sua conta digital,Finance
air.com.games2win.internationalfashionstylist,6741,Fashion Stylist: Dress Up Game,Role Playing
com.spiraldev.hotmail,6740,"Email, Hotmail, Outlook Email",Communication
com.phongphan.miracast,6734,Miracast - Wifi Display,Tools
com.tencent.tmgp.sskeus,6732,,
com.poppy.horror.play.time,6728,,
br.com.sulamerica.auto,6726,SulAmÃ©rica Auto,Auto & Vehicles
br.com.tecnofit.mobileapp,6725,Tecnofit,Health & Fitness
br.com.taglivros.cabeceira,6714,,
es.treebit.decisionroulette,6708,,
com.aoviviobrasil.br,6706,,
com.joinblob.clash,6704,Join Blob Clash 3D,Arcade
com.vyroai.AutoCutCut,6704,Photo Background Change Editor,Photography
com.exosmart.besticky,6703,BeSticky - Sticker Maker,Communication
com.skisosoft.coach,6692,,
br.com.tectotal.vivoguru,6690,,
com.fliper.app,6687,,
com.pop.bubble.shooter.blast.mi,6686,,
br.com.portaldocartao.cartaoleaderdirect,6686,,
com.assassingames.ninjafrogrope,6683,Rope Frog Ninja Hero Car Vegas,Action
app.rmayrink.Rastreador_de_Encomendas,6683,,
com.vive.riderleague,6679,,
com.sandboxol.indiegame.eggwars,6677,,
br.com.turbi.turbi,6673,,
com.parkour.swing,6671,Swing Loops: Grapple Hook Race,Casual
com.Highscoregames.Drawrocket,6668,Rocket Punch!,Puzzle
com.joyjourney.PianoWhiteGo,6667,,
br.com.gearsistemas.animaplay,6666,,
com.xvideostudio.videodownload,6665,,
com.fashion.makeup,6661,Fashion Dress Up,Casual
com.sec.android.app.voicerecorder,6659,,
com.sega.sonic4episode2,6658,Sonic The Hedgehog 4 Ep. II,Arcade
com.qoni.guesstheiranswer,6657,,
com.eyewind.case.master,6656,Case Hunter: Brain funny Cases,Simulation
net.beginners.weight.loss.workout.women.yoga.go,6651,Yoga-Go: Yoga For Weight Loss,Health & Fitness
br.nanoit.viewbus,6651,CadÃª o Ãnibus?,Maps & Navigation
com.hsv.freeadblockerbrowser,6648,FAB Adblocker Browser:Adblock,Communication
com.instructure.candroid,6646,Canvas Student,Education
com.neutronemulation.super_retro_16,6640,SuperRetro16 (SNES Emulator),Arcade
com.expertoption,6635,ExpertOption - Mobile Trading,Finance
br.gov.ba.precodahora,6633,,
com.volcanoforce.lost.global,6631,LOST in BLUE,Adventure
com.quick.cleaner.junk.remove,6625,,
com.turborilla.bike.racing.madskillsmotocross3,6624,,
com.valedesconto.mialich,6624,,
com.oneway.Deathcoming,6623,Death Incoming!,Adventure
com.super_toki.giraffe,6621,,
com.lan.entertainment,6621,,
com.instantbits.cast.dcast,6619,,
com.surpax.ledflashlight.panel,6617,,
com.psvnMaB.Goodnight,6613,Masha and the Bear: Good Night,Educational
pdf.scanner.scannerapp.free.pdfscanner,6611,PDF Scanner APP - Scan to PDF,Productivity
com.gamegarden.ms,6603,Love Choice,Simulation
com.sec.android.app.launcher,6601,,
mytown.airport.free,6601,,
com.MoodGames.QueenBee,6600,Queen Bee!,Adventure
com.gzl.drivebus.parking.game,6599,Bus Simulator Games: Bus Games,Racing
com.kwalee.makeoverstudio,6594,Makeover Studio 3D,Casual
com.CarXTech.highWay,6592,CarX Highway Racing,Racing
com.crazy.plane.landing,6587,Crazy Plane Landing,Simulation
com.betafish.adblocksbrowser,6587,,
com.pixlr.express,6584,,
com.screen.mirroring.tv.cast.remote,6573,Screen Mirroring: Miracast TV,Tools
com.nokoprint,6570,NokoPrint - Mobile Printing,Business
com.mynamecubeapps.myphoto,6564,My Photo in 3D Live Wallpaper,Personalization
com.digibites.accubattery,6564,AccuâBattery,Tools
com.funny2048.gp,6561,,
com.zynga.FarmVille2CountryEscape,6559,FarmVille 2: Country Escape,Casual
palapaSoftware.consultar.beneficio.familia,6557,,
ornilo.games.vaijuliette,6556,,
bubble.shoot.bubbles.game.saga.world,6555,,
com.netrhym.app,6554,,
com.hidea.cat,6551,Cats & Soup - Cute idle Game,Simulation
com.youthhr.phonto,6549,Phonto - Text on Photos,Photography
com.tech.analytics,6542,,
com.viber.voip,6538,Viber - Safe Chats And Calls,Communication
com.appovo.bmicalculator,6536,BMI Calculator,Health & Fitness
com.lealApps.pedro.gymWorkoutPlan,6535,Gym WP - Workout Routines,Health & Fitness
com.rickyzoom.welcometowheelford,6535,,
com.noctuasoftware.stellarium_free,6534,,
br.com.saojoaofarmacias.app,6533,,
com.zeptolab.ctr.ads,6529,,
com.playtika.caesarscasino,6525,,
com.borna.tapethrower,6523,,
com.ir.ticket,6522,,
com.tutotoons.app.mybabyunicorn.free,6520,My Baby Unicorn - Pony Care,Educational
com.consultaplusplaca,6513,,
com.peppapig.pollyparrot,6511,,
com.popularapp.thirtydayfitnesschallenge,6510,30 Day Fitness Challenge,Health & Fitness
com.picolaf.liquidsortpuzzle,6508,,
com.draw.hero,6505,,
br.com.clear.droid,6504,,
com.globosat.gloob.aiyra.gloobgames,6503,,
org.findmykids.app,6502,Find My Kids: Location Tracker,Parenting
com.free.gun.shooter.snipershooting,6501,Sniper Shooting : 3D Gun Game,Sports
info.dvkr.screenstream,6495,,
br.com.comunidadesmobile_1,6494,COM21,Lifestyle
com.baiwang.PhotoFeeling,6483,,
br.com.frizeiro.bibliaalmeidaatualizada,6482,,
com.graphogame.gg_brazil_free,6479,,
com.theangrykraken.trivial,6477,Quiz - Offline Games,Trivia
com.stickman.dragon.fight.stick.warriors.stickmanwarriors,6474,,
br.com.mrv.meumrv,6474,Meu MRV,House & Home
com.bestringtonesapps.bestringtonesfree,6467,,
com.lge.qhelp.application,6465,,
com.crazylabs.flip.jump.stack,6465,Flip Jump Stack!,Sports
com.apprios.cpf,6463,CPF e SCORE - Como Limpar Nome e Melhorar SCORE,Tools
com.animetv.anime.tv.br.animes.play,6462,Animes Play - Animes Online,Entertainment
com.boxtv.showbox,6461,,
com.celeste.pplusccine,6460,,
com.wix.android,6458,,
maya.im.imovelweb,6453,,
com.game.fallingpuzzle,6442,,
instagram.storysaver.instavideodownloader,6437,,
com.officedocument.word.docx.document.viewer,6430,"Word Office - PDF, Docx, Excel, Docs, All Document",Productivity
com.sinyee.babybus.city,6427,,
bcom.rrdianshiase.table,6425,Tug Table,Arcade
com.remote.control.tv.universal.pro.sams,6425,,
statussaver.statusdownloader.downloadstatus.videoimagesaver,6422,Status Saver for WhatsApp,Social
videodownloader.fbvideodownloader.facebookvideodownloader.videodownloaderforfacebook,6418,,
br.com.walmart.conexaoRH,6418,ConexÃ£o RH,Business
com.pixio.google.mtd,6412,Summoner's Greed: Idle TD Hero,Strategy
cll.cellcleaner.app,6409,,
com.KrakerStudio.IHeelGood,6407,,
com.ccodders.cmrewards,6404,,
br.com.crefisa.crefisa,6404,EmprÃ©stimo,Finance
com.samsung.android.fast,6399,,
com.free.drawing.coloring.book.paint.by.number,6398,Coloring Games-Color By Number,Board
com.Sarepta.MyChild,6397,,
br.com.pernambucodasorte,6394,Pernambuco dÃ¡ Sorte,Entertainment
